"icd9","icd9_name","ccs","ccs_label"
"S58029","Partial traumatic amputation at elbow level, unspecified arm",NULL,NULL
"S581","Traumatic amputation at level between elbow and wrist",NULL,NULL
"S5811","Complete traumatic amputation at level between elbow and wrist",NULL,NULL
"S58111","Complete traumatic amputation at level between elbow and wrist, right arm",NULL,NULL
"S58112","Complete traumatic amputation at level between elbow and wrist, left arm",NULL,NULL
"S58119","Complete traumatic amputation at level between elbow and wrist, unspecified arm",NULL,NULL
"S5812","Partial traumatic amputation at level between elbow and wrist",NULL,NULL
"S58121","Partial traumatic amputation at level between elbow and wrist, right arm",NULL,NULL
"S58122","Partial traumatic amputation at level between elbow and wrist, left arm",NULL,NULL
"S58129","Partial traumatic amputation at level between elbow and wrist, unspecified arm",NULL,NULL
"S589","Traumatic amputation of forearm, level unspecified",NULL,NULL
"S5891","Complete traumatic amputation of forearm, level unspecified",NULL,NULL
"S58911","Complete traumatic amputation of right forearm, level unspecified",NULL,NULL
"S58912","Complete traumatic amputation of left forearm, level unspecified",NULL,NULL
"S58919","Complete traumatic amputation of unspecified forearm, level unspecified",NULL,NULL
"S5892","Partial traumatic amputation of forearm, level unspecified",NULL,NULL
"S58921","Partial traumatic amputation of right forearm, level unspecified",NULL,NULL
"S58922","Partial traumatic amputation of left forearm, level unspecified",NULL,NULL
"S58929","Partial traumatic amputation of unspecified forearm, level unspecified",NULL,NULL
"S59","Other and unspecified injuries of elbow and forearm",NULL,NULL
"S590","Physeal fracture of lower end of ulna",NULL,NULL
"S5900","Unspecified physeal fracture of lower end of ulna",NULL,NULL
"S59001","Unspecified physeal fracture of lower end of ulna, right arm",NULL,NULL
"S59002","Unspecified physeal fracture of lower end of ulna, left arm",NULL,NULL
"S59009","Unspecified physeal fracture of lower end of ulna, unspecified arm",NULL,NULL
"S5901","Salter-Harris Type I physeal fracture of lower end of ulna",NULL,NULL
"S59011","Salter-Harris Type I physeal fracture of lower end of ulna, right arm",NULL,NULL
"S59012","Salter-Harris Type I physeal fracture of lower end of ulna, left arm",NULL,NULL
"S59019","Salter-Harris Type I physeal fracture of lower end of ulna, unspecified arm",NULL,NULL
"S5902","Salter-Harris Type II physeal fracture of lower end of ulna",NULL,NULL
"S59021","Salter-Harris Type II physeal fracture of lower end of ulna, right arm",NULL,NULL
"S59022","Salter-Harris Type II physeal fracture of lower end of ulna, left arm",NULL,NULL
"S59029","Salter-Harris Type II physeal fracture of lower end of ulna, unspecified arm",NULL,NULL
"S5903","Salter-Harris Type III physeal fracture of lower end of ulna",NULL,NULL
"S59031","Salter-Harris Type III physeal fracture of lower end of ulna, right arm",NULL,NULL
"S59032","Salter-Harris Type III physeal fracture of lower end of ulna, left arm",NULL,NULL
"S59039","Salter-Harris Type III physeal fracture of lower end of ulna, unspecified arm",NULL,NULL
"S5904","Salter-Harris Type IV physeal fracture of lower end of ulna",NULL,NULL
"S59041","Salter-Harris Type IV physeal fracture of lower end of ulna, right arm",NULL,NULL
"S59042","Salter-Harris Type IV physeal fracture of lower end of ulna, left arm",NULL,NULL
"S59049","Salter-Harris Type IV physeal fracture of lower end of ulna, unspecified arm",NULL,NULL
"S5909","Other physeal fracture of lower end of ulna",NULL,NULL
"S59091","Other physeal fracture of lower end of ulna, right arm",NULL,NULL
"S59092","Other physeal fracture of lower end of ulna, left arm",NULL,NULL
"S59099","Other physeal fracture of lower end of ulna, unspecified arm",NULL,NULL
"S591","Physeal fracture of upper end of radius",NULL,NULL
"S5910","Unspecified physeal fracture of upper end of radius",NULL,NULL
"S59101","Unspecified physeal fracture of upper end of radius, right arm",NULL,NULL
"S59102","Unspecified physeal fracture of upper end of radius, left arm",NULL,NULL
"S59109","Unspecified physeal fracture of upper end of radius, unspecified arm",NULL,NULL
"S5911","Salter-Harris Type I physeal fracture of upper end of radius",NULL,NULL
"S59111","Salter-Harris Type I physeal fracture of upper end of radius, right arm",NULL,NULL
"S59112","Salter-Harris Type I physeal fracture of upper end of radius, left arm",NULL,NULL
"S59119","Salter-Harris Type I physeal fracture of upper end of radius, unspecified arm",NULL,NULL
"S5912","Salter-Harris Type II physeal fracture of upper end of radius",NULL,NULL
"S59121","Salter-Harris Type II physeal fracture of upper end of radius, right arm",NULL,NULL
"S59122","Salter-Harris Type II physeal fracture of upper end of radius, left arm",NULL,NULL
"S59129","Salter-Harris Type II physeal fracture of upper end of radius, unspecified arm",NULL,NULL
"S5913","Salter-Harris Type III physeal fracture of upper end of radius",NULL,NULL
"S59131","Salter-Harris Type III physeal fracture of upper end of radius, right arm",NULL,NULL
"S59132","Salter-Harris Type III physeal fracture of upper end of radius, left arm",NULL,NULL
"S59139","Salter-Harris Type III physeal fracture of upper end of radius, unspecified arm",NULL,NULL
"S5914","Salter-Harris Type IV physeal fracture of upper end of radius",NULL,NULL
"S59141","Salter-Harris Type IV physeal fracture of upper end of radius, right arm",NULL,NULL
"S59142","Salter-Harris Type IV physeal fracture of upper end of radius, left arm",NULL,NULL
"S59149","Salter-Harris Type IV physeal fracture of upper end of radius, unspecified arm",NULL,NULL
"S5919","Other physeal fracture of upper end of radius",NULL,NULL
"S59191","Other physeal fracture of upper end of radius, right arm",NULL,NULL
"S59192","Other physeal fracture of upper end of radius, left arm",NULL,NULL
"S59199","Other physeal fracture of upper end of radius, unspecified arm",NULL,NULL
"S592","Physeal fracture of lower end of radius",NULL,NULL
"S5920","Unspecified physeal fracture of lower end of radius",NULL,NULL
"S59201","Unspecified physeal fracture of lower end of radius, right arm",NULL,NULL
"S59202","Unspecified physeal fracture of lower end of radius, left arm",NULL,NULL
"S59209","Unspecified physeal fracture of lower end of radius, unspecified arm",NULL,NULL
"S5921","Salter-Harris Type I physeal fracture of lower end of radius",NULL,NULL
"S59211","Salter-Harris Type I physeal fracture of lower end of radius, right arm",NULL,NULL
"S59212","Salter-Harris Type I physeal fracture of lower end of radius, left arm",NULL,NULL
"S59219","Salter-Harris Type I physeal fracture of lower end of radius, unspecified arm",NULL,NULL
"S5922","Salter-Harris Type II physeal fracture of lower end of radius",NULL,NULL
"S59221","Salter-Harris Type II physeal fracture of lower end of radius, right arm",NULL,NULL
"S59222","Salter-Harris Type II physeal fracture of lower end of radius, left arm",NULL,NULL
"S59229","Salter-Harris Type II physeal fracture of lower end of radius, unspecified arm",NULL,NULL
"S5923","Salter-Harris Type III physeal fracture of lower end of radius",NULL,NULL
"S59231","Salter-Harris Type III physeal fracture of lower end of radius, right arm",NULL,NULL
"S59232","Salter-Harris Type III physeal fracture of lower end of radius, left arm",NULL,NULL
"S59239","Salter-Harris Type III physeal fracture of lower end of radius, unspecified arm",NULL,NULL
"S5924","Salter-Harris Type IV physeal fracture of lower end of radius",NULL,NULL
"S59241","Salter-Harris Type IV physeal fracture of lower end of radius, right arm",NULL,NULL
"S59242","Salter-Harris Type IV physeal fracture of lower end of radius, left arm",NULL,NULL
"S59249","Salter-Harris Type IV physeal fracture of lower end of radius, unspecified arm",NULL,NULL
"S5929","Other physeal fracture of lower end of radius",NULL,NULL
"S59291","Other physeal fracture of lower end of radius, right arm",NULL,NULL
"S59292","Other physeal fracture of lower end of radius, left arm",NULL,NULL
"S59299","Other physeal fracture of lower end of radius, unspecified arm",NULL,NULL
"S598","Other specified injuries of elbow and forearm",NULL,NULL
"S5980","Other specified injuries of elbow",NULL,NULL
"S59801","Other specified injuries of right elbow",NULL,NULL
"S59802","Other specified injuries of left elbow",NULL,NULL
"S59809","Other specified injuries of unspecified elbow",NULL,NULL
"S5981","Other specified injuries of forearm",NULL,NULL
"S59811","Other specified injuries right forearm",NULL,NULL
"S59812","Other specified injuries left forearm",NULL,NULL
"S59819","Other specified injuries unspecified forearm",NULL,NULL
"S599","Unspecified injury of elbow and forearm",NULL,NULL
"S5990","Unspecified injury of elbow",NULL,NULL
"S59901","Unspecified injury of right elbow",NULL,NULL
"S59902","Unspecified injury of left elbow",NULL,NULL
"S59909","Unspecified injury of unspecified elbow",NULL,NULL
"S5991","Unspecified injury of forearm",NULL,NULL
"S59911","Unspecified injury of right forearm",NULL,NULL
"S59912","Unspecified injury of left forearm",NULL,NULL
"S59919","Unspecified injury of unspecified forearm",NULL,NULL
"S60","Superficial injury of wrist, hand and fingers",NULL,NULL
"S600","Contusion of finger without damage to nail",NULL,NULL
"S6000","Contusion of unspecified finger without damage to nail",NULL,NULL
"S6001","Contusion of thumb without damage to nail",NULL,NULL
"S60011","Contusion of right thumb without damage to nail",NULL,NULL
"S60012","Contusion of left thumb without damage to nail",NULL,NULL
"S60019","Contusion of unspecified thumb without damage to nail",NULL,NULL
"S6002","Contusion of index finger without damage to nail",NULL,NULL
"S60021","Contusion of right index finger without damage to nail",NULL,NULL
"S60022","Contusion of left index finger without damage to nail",NULL,NULL
"S60029","Contusion of unspecified index finger without damage to nail",NULL,NULL
"S6003","Contusion of middle finger without damage to nail",NULL,NULL
"S60031","Contusion of right middle finger without damage to nail",NULL,NULL
"S60032","Contusion of left middle finger without damage to nail",NULL,NULL
"S60039","Contusion of unspecified middle finger without damage to nail",NULL,NULL
"S6004","Contusion of ring finger without damage to nail",NULL,NULL
"S60041","Contusion of right ring finger without damage to nail",NULL,NULL
"S60042","Contusion of left ring finger without damage to nail",NULL,NULL
"S60049","Contusion of unspecified ring finger without damage to nail",NULL,NULL
"S6005","Contusion of little finger without damage to nail",NULL,NULL
"S60051","Contusion of right little finger without damage to nail",NULL,NULL
"S60052","Contusion of left little finger without damage to nail",NULL,NULL
"S60059","Contusion of unspecified little finger without damage to nail",NULL,NULL
"S601","Contusion of finger with damage to nail",NULL,NULL
"S6010","Contusion of unspecified finger with damage to nail",NULL,NULL
"S6011","Contusion of thumb with damage to nail",NULL,NULL
"S60111","Contusion of right thumb with damage to nail",NULL,NULL
"S60112","Contusion of left thumb with damage to nail",NULL,NULL
"S60119","Contusion of unspecified thumb with damage to nail",NULL,NULL
"S6012","Contusion of index finger with damage to nail",NULL,NULL
"S60121","Contusion of right index finger with damage to nail",NULL,NULL
"S60122","Contusion of left index finger with damage to nail",NULL,NULL
"S60129","Contusion of unspecified index finger with damage to nail",NULL,NULL
"S6013","Contusion of middle finger with damage to nail",NULL,NULL
"S60131","Contusion of right middle finger with damage to nail",NULL,NULL
"S60132","Contusion of left middle finger with damage to nail",NULL,NULL
"S60139","Contusion of unspecified middle finger with damage to nail",NULL,NULL
"S6014","Contusion of ring finger with damage to nail",NULL,NULL
"S60141","Contusion of right ring finger with damage to nail",NULL,NULL
"S60142","Contusion of left ring finger with damage to nail",NULL,NULL
"S60149","Contusion of unspecified ring finger with damage to nail",NULL,NULL
"S6015","Contusion of little finger with damage to nail",NULL,NULL
"S60151","Contusion of right little finger with damage to nail",NULL,NULL
"S60152","Contusion of left little finger with damage to nail",NULL,NULL
"S60159","Contusion of unspecified little finger with damage to nail",NULL,NULL
"S602","Contusion of wrist and hand",NULL,NULL
"S6021","Contusion of wrist",NULL,NULL
"S60211","Contusion of right wrist",NULL,NULL
"S60212","Contusion of left wrist",NULL,NULL
"S60219","Contusion of unspecified wrist",NULL,NULL
"S6022","Contusion of hand",NULL,NULL
"S60221","Contusion of right hand",NULL,NULL
"S60222","Contusion of left hand",NULL,NULL
"S60229","Contusion of unspecified hand",NULL,NULL
"S603","Other superficial injuries of thumb",NULL,NULL
"S6031","Abrasion of thumb",NULL,NULL
"S60311","Abrasion of right thumb",NULL,NULL
"S60312","Abrasion of left thumb",NULL,NULL
"S60319","Abrasion of unspecified thumb",NULL,NULL
"S6032","Blister (nonthermal) of thumb",NULL,NULL
"S60321","Blister (nonthermal) of right thumb",NULL,NULL
"S60322","Blister (nonthermal) of left thumb",NULL,NULL
"S60329","Blister (nonthermal) of unspecified thumb",NULL,NULL
"S6034","External constriction of thumb",NULL,NULL
"S60341","External constriction of right thumb",NULL,NULL
"S60342","External constriction of left thumb",NULL,NULL
"S60349","External constriction of unspecified thumb",NULL,NULL
"S6035","Superficial foreign body of thumb",NULL,NULL
"S60351","Superficial foreign body of right thumb",NULL,NULL
"S60352","Superficial foreign body of left thumb",NULL,NULL
"S60359","Superficial foreign body of unspecified thumb",NULL,NULL
"S6036","Insect bite (nonvenomous) of thumb",NULL,NULL
"S60361","Insect bite (nonvenomous) of right thumb",NULL,NULL
"S60362","Insect bite (nonvenomous) of left thumb",NULL,NULL
"S60369","Insect bite (nonvenomous) of unspecified thumb",NULL,NULL
"S6037","Other superficial bite of thumb",NULL,NULL
"S60371","Other superficial bite of right thumb",NULL,NULL
"S60372","Other superficial bite of left thumb",NULL,NULL
"S60379","Other superficial bite of unspecified thumb",NULL,NULL
"S6039","Other superficial injuries of thumb",NULL,NULL
"S60391","Other superficial injuries of right thumb",NULL,NULL
"S60392","Other superficial injuries of left thumb",NULL,NULL
"S60399","Other superficial injuries of unspecified thumb",NULL,NULL
"S604","Other superficial injuries of other fingers",NULL,NULL
"S6041","Abrasion of fingers",NULL,NULL
"S60410","Abrasion of right index finger",NULL,NULL
"S60411","Abrasion of left index finger",NULL,NULL
"S60412","Abrasion of right middle finger",NULL,NULL
"S60413","Abrasion of left middle finger",NULL,NULL
"S60414","Abrasion of right ring finger",NULL,NULL
"S60415","Abrasion of left ring finger",NULL,NULL
"S60416","Abrasion of right little finger",NULL,NULL
"S60417","Abrasion of left little finger",NULL,NULL
"S60418","Abrasion of other finger",NULL,NULL
"S60419","Abrasion of unspecified finger",NULL,NULL
"S6042","Blister (nonthermal) of fingers",NULL,NULL
"S60420","Blister (nonthermal) of right index finger",NULL,NULL
"S60421","Blister (nonthermal) of left index finger",NULL,NULL
"S60422","Blister (nonthermal) of right middle finger",NULL,NULL
"S60423","Blister (nonthermal) of left middle finger",NULL,NULL
"S60424","Blister (nonthermal) of right ring finger",NULL,NULL
"S60425","Blister (nonthermal) of left ring finger",NULL,NULL
"S60426","Blister (nonthermal) of right little finger",NULL,NULL
"S60427","Blister (nonthermal) of left little finger",NULL,NULL
"S60428","Blister (nonthermal) of other finger",NULL,NULL
"S60429","Blister (nonthermal) of unspecified finger",NULL,NULL
"S6044","External constriction of fingers",NULL,NULL
"S60440","External constriction of right index finger",NULL,NULL
"S60441","External constriction of left index finger",NULL,NULL
"S60442","External constriction of right middle finger",NULL,NULL
"S60443","External constriction of left middle finger",NULL,NULL
"S60444","External constriction of right ring finger",NULL,NULL
"S60445","External constriction of left ring finger",NULL,NULL
"S60446","External constriction of right little finger",NULL,NULL
"S60447","External constriction of left little finger",NULL,NULL
"S60448","External constriction of other finger",NULL,NULL
"S60449","External constriction of unspecified finger",NULL,NULL
"S6045","Superficial foreign body of fingers",NULL,NULL
"S60450","Superficial foreign body of right index finger",NULL,NULL
"S60451","Superficial foreign body of left index finger",NULL,NULL
"S60452","Superficial foreign body of right middle finger",NULL,NULL
"S60453","Superficial foreign body of left middle finger",NULL,NULL
"S60454","Superficial foreign body of right ring finger",NULL,NULL
"S60455","Superficial foreign body of left ring finger",NULL,NULL
"S60456","Superficial foreign body of right little finger",NULL,NULL
"S60457","Superficial foreign body of left little finger",NULL,NULL
"S60458","Superficial foreign body of other finger",NULL,NULL
"S60459","Superficial foreign body of unspecified finger",NULL,NULL
"S6046","Insect bite (nonvenomous) of fingers",NULL,NULL
"S60460","Insect bite (nonvenomous) of right index finger",NULL,NULL
"S60461","Insect bite (nonvenomous) of left index finger",NULL,NULL
"S60462","Insect bite (nonvenomous) of right middle finger",NULL,NULL
"S60463","Insect bite (nonvenomous) of left middle finger",NULL,NULL
"S60464","Insect bite (nonvenomous) of right ring finger",NULL,NULL
"S60465","Insect bite (nonvenomous) of left ring finger",NULL,NULL
"S60466","Insect bite (nonvenomous) of right little finger",NULL,NULL
"S60467","Insect bite (nonvenomous) of left little finger",NULL,NULL
"S60468","Insect bite (nonvenomous) of other finger",NULL,NULL
"S60469","Insect bite (nonvenomous) of unspecified finger",NULL,NULL
"S6047","Other superficial bite of fingers",NULL,NULL
"S60470","Other superficial bite of right index finger",NULL,NULL
"S60471","Other superficial bite of left index finger",NULL,NULL
"S60472","Other superficial bite of right middle finger",NULL,NULL
"S60473","Other superficial bite of left middle finger",NULL,NULL
"S60474","Other superficial bite of right ring finger",NULL,NULL
"S60475","Other superficial bite of left ring finger",NULL,NULL
"S60476","Other superficial bite of right little finger",NULL,NULL
"S60477","Other superficial bite of left little finger",NULL,NULL
"S60478","Other superficial bite of other finger",NULL,NULL
"S60479","Other superficial bite of unspecified finger",NULL,NULL
"S605","Other superficial injuries of hand",NULL,NULL
"S6051","Abrasion of hand",NULL,NULL
"S60511","Abrasion of right hand",NULL,NULL
"S60512","Abrasion of left hand",NULL,NULL
"S60519","Abrasion of unspecified hand",NULL,NULL
"S6052","Blister (nonthermal) of hand",NULL,NULL
"S60521","Blister (nonthermal) of right hand",NULL,NULL
"S60522","Blister (nonthermal) of left hand",NULL,NULL
"S60529","Blister (nonthermal) of unspecified hand",NULL,NULL
"S6054","External constriction of hand",NULL,NULL
"S60541","External constriction of right hand",NULL,NULL
"S60542","External constriction of left hand",NULL,NULL
"S60549","External constriction of unspecified hand",NULL,NULL
"S6055","Superficial foreign body of hand",NULL,NULL
"S60551","Superficial foreign body of right hand",NULL,NULL
"S60552","Superficial foreign body of left hand",NULL,NULL
"S60559","Superficial foreign body of unspecified hand",NULL,NULL
"S6056","Insect bite (nonvenomous) of hand",NULL,NULL
"S60561","Insect bite (nonvenomous) of right hand",NULL,NULL
"S60562","Insect bite (nonvenomous) of left hand",NULL,NULL
"S60569","Insect bite (nonvenomous) of unspecified hand",NULL,NULL
"S6057","Other superficial bite of hand",NULL,NULL
"S60571","Other superficial bite of hand of right hand",NULL,NULL
"S60572","Other superficial bite of hand of left hand",NULL,NULL
"S60579","Other superficial bite of hand of unspecified hand",NULL,NULL
"S608","Other superficial injuries of wrist",NULL,NULL
"S6081","Abrasion of wrist",NULL,NULL
"S60811","Abrasion of right wrist",NULL,NULL
"S60812","Abrasion of left wrist",NULL,NULL
"S60819","Abrasion of unspecified wrist",NULL,NULL
"S6082","Blister (nonthermal) of wrist",NULL,NULL
"S60821","Blister (nonthermal) of right wrist",NULL,NULL
"S60822","Blister (nonthermal) of left wrist",NULL,NULL
"S60829","Blister (nonthermal) of unspecified wrist",NULL,NULL
"S6084","External constriction of wrist",NULL,NULL
"S60841","External constriction of right wrist",NULL,NULL
"S60842","External constriction of left wrist",NULL,NULL
"S60849","External constriction of unspecified wrist",NULL,NULL
"S6085","Superficial foreign body of wrist",NULL,NULL
"S60851","Superficial foreign body of right wrist",NULL,NULL
"S60852","Superficial foreign body of left wrist",NULL,NULL
"S60859","Superficial foreign body of unspecified wrist",NULL,NULL
"S6086","Insect bite (nonvenomous) of wrist",NULL,NULL
"S60861","Insect bite (nonvenomous) of right wrist",NULL,NULL
"S60862","Insect bite (nonvenomous) of left wrist",NULL,NULL
"S60869","Insect bite (nonvenomous) of unspecified wrist",NULL,NULL
"S6087","Other superficial bite of wrist",NULL,NULL
"S60871","Other superficial bite of right wrist",NULL,NULL
"S60872","Other superficial bite of left wrist",NULL,NULL
"S60879","Other superficial bite of unspecified wrist",NULL,NULL
"S609","Unspecified superficial injury of wrist, hand and fingers",NULL,NULL
"S6091","Unspecified superficial injury of wrist",NULL,NULL
"S60911","Unspecified superficial injury of right wrist",NULL,NULL
"S60912","Unspecified superficial injury of left wrist",NULL,NULL
"S60919","Unspecified superficial injury of unspecified wrist",NULL,NULL
"S6092","Unspecified superficial injury of hand",NULL,NULL
"S60921","Unspecified superficial injury of right hand",NULL,NULL
"S60922","Unspecified superficial injury of left hand",NULL,NULL
"S60929","Unspecified superficial injury of unspecified hand",NULL,NULL
"S6093","Unspecified superficial injury of thumb",NULL,NULL
"S60931","Unspecified superficial injury of right thumb",NULL,NULL
"S60932","Unspecified superficial injury of left thumb",NULL,NULL
"S60939","Unspecified superficial injury of unspecified thumb",NULL,NULL
"S6094","Unspecified superficial injury of other fingers",NULL,NULL
"S60940","Unspecified superficial injury of right index finger",NULL,NULL
"S60941","Unspecified superficial injury of left index finger",NULL,NULL
"S60942","Unspecified superficial injury of right middle finger",NULL,NULL
"S60943","Unspecified superficial injury of left middle finger",NULL,NULL
"S60944","Unspecified superficial injury of right ring finger",NULL,NULL
"S60945","Unspecified superficial injury of left ring finger",NULL,NULL
"S60946","Unspecified superficial injury of right little finger",NULL,NULL
"S60947","Unspecified superficial injury of left little finger",NULL,NULL
"S60948","Unspecified superficial injury of other finger",NULL,NULL
"S60949","Unspecified superficial injury of unspecified finger",NULL,NULL
"S61","Open wound of wrist, hand and fingers",NULL,NULL
"S610","Open wound of thumb without damage to nail",NULL,NULL
"S6100","Unspecified open wound of thumb without damage to nail",NULL,NULL
"S61001","Unspecified open wound of right thumb without damage to nail",NULL,NULL
"S61002","Unspecified open wound of left thumb without damage to nail",NULL,NULL
"S61009","Unspecified open wound of unspecified thumb without damage to nail",NULL,NULL
"S6101","Laceration without foreign body of thumb without damage to nail",NULL,NULL
"S61011","Laceration without foreign body of right thumb without damage to nail",NULL,NULL
"S61012","Laceration without foreign body of left thumb without damage to nail",NULL,NULL
"S61019","Laceration without foreign body of unspecified thumb without damage to nail",NULL,NULL
"S6102","Laceration with foreign body of thumb without damage to nail",NULL,NULL
"S61021","Laceration with foreign body of right thumb without damage to nail",NULL,NULL
"S61022","Laceration with foreign body of left thumb without damage to nail",NULL,NULL
"S61029","Laceration with foreign body of unspecified thumb without damage to nail",NULL,NULL
"S6103","Puncture wound without foreign body of thumb without damage to nail",NULL,NULL
"S61031","Puncture wound without foreign body of right thumb without damage to nail",NULL,NULL
"S61032","Puncture wound without foreign body of left thumb without damage to nail",NULL,NULL
"S61039","Puncture wound without foreign body of unspecified thumb without damage to nail",NULL,NULL
"S6104","Puncture wound with foreign body of thumb without damage to nail",NULL,NULL
"S61041","Puncture wound with foreign body of right thumb without damage to nail",NULL,NULL
"S61042","Puncture wound with foreign body of left thumb without damage to nail",NULL,NULL
"S61049","Puncture wound with foreign body of unspecified thumb without damage to nail",NULL,NULL
"S6105","Open bite of thumb without damage to nail",NULL,NULL
"S61051","Open bite of right thumb without damage to nail",NULL,NULL
"S61052","Open bite of left thumb without damage to nail",NULL,NULL
"S61059","Open bite of unspecified thumb without damage to nail",NULL,NULL
"S611","Open wound of thumb with damage to nail",NULL,NULL
"S6110","Unspecified open wound of thumb with damage to nail",NULL,NULL
"S61101","Unspecified open wound of right thumb with damage to nail",NULL,NULL
"S61102","Unspecified open wound of left thumb with damage to nail",NULL,NULL
"S61109","Unspecified open wound of unspecified thumb with damage to nail",NULL,NULL
"S6111","Laceration without foreign body of thumb with damage to nail",NULL,NULL
"S61111","Laceration without foreign body of right thumb with damage to nail",NULL,NULL
"S61112","Laceration without foreign body of left thumb with damage to nail",NULL,NULL
"S61119","Laceration without foreign body of unspecified thumb with damage to nail",NULL,NULL
"S6112","Laceration with foreign body of thumb with damage to nail",NULL,NULL
"S61121","Laceration with foreign body of right thumb with damage to nail",NULL,NULL
"S61122","Laceration with foreign body of left thumb with damage to nail",NULL,NULL
"S61129","Laceration with foreign body of unspecified thumb with damage to nail",NULL,NULL
"S6113","Puncture wound without foreign body of thumb with damage to nail",NULL,NULL
"S61131","Puncture wound without foreign body of right thumb with damage to nail",NULL,NULL
"S61132","Puncture wound without foreign body of left thumb with damage to nail",NULL,NULL
"S61139","Puncture wound without foreign body of unspecified thumb with damage to nail",NULL,NULL
"S6114","Puncture wound with foreign body of thumb with damage to nail",NULL,NULL
"S61141","Puncture wound with foreign body of right thumb with damage to nail",NULL,NULL
"S61142","Puncture wound with foreign body of left thumb with damage to nail",NULL,NULL
"S61149","Puncture wound with foreign body of unspecified thumb with damage to nail",NULL,NULL
"S6115","Open bite of thumb with damage to nail",NULL,NULL
"S61151","Open bite of right thumb with damage to nail",NULL,NULL
"S61152","Open bite of left thumb with damage to nail",NULL,NULL
"S61159","Open bite of unspecified thumb with damage to nail",NULL,NULL
"S612","Open wound of other finger without damage to nail",NULL,NULL
"S6120","Unspecified open wound of other finger without damage to nail",NULL,NULL
"S61200","Unspecified open wound of right index finger without damage to nail",NULL,NULL
"S61201","Unspecified open wound of left index finger without damage to nail",NULL,NULL
"S61202","Unspecified open wound of right middle finger without damage to nail",NULL,NULL
"S61203","Unspecified open wound of left middle finger without damage to nail",NULL,NULL
"S61204","Unspecified open wound of right ring finger without damage to nail",NULL,NULL
"S61205","Unspecified open wound of left ring finger without damage to nail",NULL,NULL
"S61206","Unspecified open wound of right little finger without damage to nail",NULL,NULL
"S61207","Unspecified open wound of left little finger without damage to nail",NULL,NULL
"S61208","Unspecified open wound of other finger without damage to nail",NULL,NULL
"S61209","Unspecified open wound of unspecified finger without damage to nail",NULL,NULL
"S6121","Laceration without foreign body of finger without damage to nail",NULL,NULL
"S61210","Laceration without foreign body of right index finger without damage to nail",NULL,NULL
"S61211","Laceration without foreign body of left index finger without damage to nail",NULL,NULL
"S61212","Laceration without foreign body of right middle finger without damage to nail",NULL,NULL
"S61213","Laceration without foreign body of left middle finger without damage to nail",NULL,NULL
"S61214","Laceration without foreign body of right ring finger without damage to nail",NULL,NULL
"S61215","Laceration without foreign body of left ring finger without damage to nail",NULL,NULL
"S61216","Laceration without foreign body of right little finger without damage to nail",NULL,NULL
"S61217","Laceration without foreign body of left little finger without damage to nail",NULL,NULL
"S61218","Laceration without foreign body of other finger without damage to nail",NULL,NULL
"S61219","Laceration without foreign body of unspecified finger without damage to nail",NULL,NULL
"S6122","Laceration with foreign body of finger without damage to nail",NULL,NULL
"S61220","Laceration with foreign body of right index finger without damage to nail",NULL,NULL
"S61221","Laceration with foreign body of left index finger without damage to nail",NULL,NULL
"S61222","Laceration with foreign body of right middle finger without damage to nail",NULL,NULL
"S61223","Laceration with foreign body of left middle finger without damage to nail",NULL,NULL
"S61224","Laceration with foreign body of right ring finger without damage to nail",NULL,NULL
"S61225","Laceration with foreign body of left ring finger without damage to nail",NULL,NULL
"S61226","Laceration with foreign body of right little finger without damage to nail",NULL,NULL
"S61227","Laceration with foreign body of left little finger without damage to nail",NULL,NULL
"S61228","Laceration with foreign body of other finger without damage to nail",NULL,NULL
"S61229","Laceration with foreign body of unspecified finger without damage to nail",NULL,NULL
"S6123","Puncture wound without foreign body of finger without damage to nail",NULL,NULL
"S61230","Puncture wound without foreign body of right index finger without damage to nail",NULL,NULL
"S61231","Puncture wound without foreign body of left index finger without damage to nail",NULL,NULL
"S61232","Puncture wound without foreign body of right middle finger without damage to nail",NULL,NULL
"S61233","Puncture wound without foreign body of left middle finger without damage to nail",NULL,NULL
"S61234","Puncture wound without foreign body of right ring finger without damage to nail",NULL,NULL
"S61235","Puncture wound without foreign body of left ring finger without damage to nail",NULL,NULL
"S61236","Puncture wound without foreign body of right little finger without damage to nail",NULL,NULL
"S61237","Puncture wound without foreign body of left little finger without damage to nail",NULL,NULL
"S61238","Puncture wound without foreign body of other finger without damage to nail",NULL,NULL
"S61239","Puncture wound without foreign body of unspecified finger without damage to nail",NULL,NULL
"S6124","Puncture wound with foreign body of finger without damage to nail",NULL,NULL
"S61240","Puncture wound with foreign body of right index finger without damage to nail",NULL,NULL
"S61241","Puncture wound with foreign body of left index finger without damage to nail",NULL,NULL
"S61242","Puncture wound with foreign body of right middle finger without damage to nail",NULL,NULL
"S61243","Puncture wound with foreign body of left middle finger without damage to nail",NULL,NULL
"S61244","Puncture wound with foreign body of right ring finger without damage to nail",NULL,NULL
"S61245","Puncture wound with foreign body of left ring finger without damage to nail",NULL,NULL
"S61246","Puncture wound with foreign body of right little finger without damage to nail",NULL,NULL
"S61247","Puncture wound with foreign body of left little finger without damage to nail",NULL,NULL
"S61248","Puncture wound with foreign body of other finger without damage to nail",NULL,NULL
"S61249","Puncture wound with foreign body of unspecified finger without damage to nail",NULL,NULL
